id,Prediction,Rationale
72,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
16,1,Context-based consistency score: 0.611. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
30,1,Context-based consistency score: 0.612. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
97,1,Context-based consistency score: 0.614. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
22,1,Context-based consistency score: 0.611. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
53,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
58,1,Context-based consistency score: 0.624. Analysis based on 1 narrative segments and 1 backstory elements. Deterministic state updates: 2. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
81,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
47,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
7,1,Context-based consistency score: 0.611. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
121,1,Context-based consistency score: 0.616. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
129,1,Context-based consistency score: 0.616. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
51,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
127,1,Context-based consistency score: 0.615. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
133,1,Context-based consistency score: 0.621. Analysis based on 1 narrative segments and 1 backstory elements. Deterministic state updates: 2. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
52,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
114,1,Context-based consistency score: 0.613. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
2,1,Context-based consistency score: 0.611. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
33,1,Context-based consistency score: 0.612. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
15,1,Context-based consistency score: 0.611. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
82,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
37,1,Context-based consistency score: 0.612. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
3,1,Context-based consistency score: 0.611. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
103,1,Context-based consistency score: 0.617. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
94,1,Context-based consistency score: 0.616. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
85,1,Context-based consistency score: 0.624. Analysis based on 1 narrative segments and 1 backstory elements. Deterministic state updates: 2. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
21,1,Context-based consistency score: 0.611. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
49,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
140,1,Context-based consistency score: 0.614. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
64,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
131,1,Context-based consistency score: 0.615. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
61,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
86,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
38,1,Context-based consistency score: 0.612. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
132,1,Context-based consistency score: 0.615. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
77,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
70,1,Context-based consistency score: 0.652. Analysis based on 1 narrative segments and 1 backstory elements. Deterministic state updates: 2. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
115,1,Context-based consistency score: 0.613. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
78,1,Context-based consistency score: 0.610. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
87,1,Context-based consistency score: 0.614. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
75,1,Context-based consistency score: 0.615. Analysis based on 1 narrative segments and 1 backstory elements. Deterministic state updates: 2. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
44,1,Context-based consistency score: 0.612. Analysis based on 1 narrative segments and 0 backstory elements. Deterministic state updates: 1. Prediction confidence: medium. Decision derived from context-based scoring using BDH-inspired representation learning with persistent internal state and importance-thresholded updates.
